Country,City,AccentCity,Region,Population,Latitude,Longitude
cn,yidu,Yidu,25,117056,36.696667,118.479722
in,rishra,Rishra,28,117026,22.714167,88.347778
pe,puno,Puno,21,116951,-15.8333333,-70.0333333
nl,leiden,Leiden,11,116928,52.176281,4.528154
jp,hofu,Hofu,45,116926,34.05,131.566667
tr,ordu,Ordu,52,116846,40.984722,37.878889
hu,nyiregyhaza,NyÌÎregyhåáza,18,116809,47.95,21.716667
be,brugge,Brugge,9,116709,51.216667,3.233333
ph,tuguegarao,Tuguegarao,O4,116665,17.6125,121.7281
in,azamgarh,Azamgarh,36,116655,26.06,83.186111
pk,ahmadpur east,Ahmadpur East,4,116613,29.143092,71.259757
br,varginha,Varginha,15,116573,-21.55,-45.433333
in,yelahanka,Yelahanka,19,116457,13.1075,77.600278
zw,kwekwe,Kwekwe,4,116332,-18.9166667,29.8166667
cn,zhuozhou,Zhuozhou,10,116310,39.481111,115.963333
cn,huangpu,Huangpu,30,116307,23.053325,113.512148
es,jaen,JaÌön,51,116291,37.772404,-3.79013
cn,yakeshi,Yakeshi,20,116284,49.283333,120.733333
in,baripada,Baripada,21,116227,21.935,86.721389
in,gudivada,Gudivada,2,116174,16.45,80.983333
us,inglewood,Inglewood,CA,116158,33.9616667,-118.3522222
jp,handa,Handa,1,116120,34.883333,136.933333
ru,noginsk,Noginsk,47,115981,55.866466,38.443799
us,springfield,Springfield,IL,115975,39.8016667,-89.6436111
jp,koganei,Koganei,40,115968,35.691389,139.501111
ua,pavlohrad,Pavlohrad,4,115931,48.53341,35.870499
ph,cavite,Cavite,B6,115920,14.477831,120.893222
cn,binzhou,Binzhou,25,115893,37.366667,118.016667
ca,guelph,Guelph,8,115763,43.55,-80.25
ru,yelets,Yelets,43,115690,52.623659,38.501686
cn,yingcheng,Yingcheng,30,115538,24.165876,113.412675
in,baidyabati,Baidyabati,28,115515,22.785,88.324722
es,marbella,Marbella,51,115484,36.510485,-4.885745
us,evansville,Evansville,IN,115474,37.9747222,-87.5558333
cn,lengshuijiang,Lengshuijiang,11,115399,27.688056,111.429444
mx,texcoco,Texcoco,15,115384,19.516667,-98.883333
cn,wencheng,Wencheng,25,115370,37.193611,122.051111
fr,caen,Caen,99,115358,49.197188,-0.326822
jp,imabari,Imabari,5,115356,34.066667,132.966667
mg,toliary,Toliary,6,115328,-23.35,43.6666667
my,ayer itam,Ayer Itam,9,115276,5.4,100.283333
de,cottbus,Cottbus,11,115246,51.766667,14.333333
br,pouso alegre,Pouso Alegre,15,115203,-22.216667,-45.933333
in,basti,Basti,36,115126,26.8,82.716667
gh,takoradi,Takoradi,9,114989,4.8833333,-1.75
br,araguaina,AraguaÌÎna,31,114959,-7.16,-48.0575
nl,zwolle,Zwolle,15,114924,52.505751,6.085822
es,mataro,MatarÌ_,56,114923,41.542113,2.444503
cn,mingshui,Mingshui,25,114858,36.716667,117.5
ro,botosani,Botosani,7,114784,47.75,26.666667
ke,ruiru,Ruiru,5,114636,-1.15,36.9666667
vn,soc trang,Soc Trang,65,114462,9.603333,105.98
ir,do rud,Do Rud,23,114404,33.5,49.0571
id,pamanukan,Pamanukan,30,114386,-6.284167,107.810556
nz,dunedin,Dunedin,F7,114346,-45.866667,170.5
in,baleshwar,Baleshwar,21,114331,21.494167,86.931667
us,abilene,Abilene,TX,114247,32.4486111,-99.7327778
ca,kingston,Kingston,8,114243,44.233333,-76.483333
vn,play cu,Pl‰Û_y Cu,49,114234,13.983333,108
id,ciparay,Ciparay,30,114226,-6.941667,107.349167
cn,yuyao,Yuyao,2,114177,30.05,121.149444
nl,zoetermeer,Zoetermeer,11,114144,52.027803,4.512315
gn,kankan,Kankan,32,114103,10.3833333,-9.3
tr,siirt,Siirt,74,114094,37.932624,41.940247
tr,erzincan,Erzincan,24,114087,39.752222,39.492778
id,sawangan,Sawangan,30,114063,-6.2775,106.529444
in,dharmavaram,Dharmavaram,2,114062,14.433333,77.716667
is,reykjavik,ReykjavÌÎk,10,113907,64.15,-21.95
br,botucatu,Botucatu,27,113865,-22.866667,-48.433333
in,maler kotla,Maler Kotla,23,113848,30.516667,75.883333
ng,offa,Offa,54,113841,8.15,4.716667
us,ann arbor,Ann Arbor,MI,113810,42.2708333,-83.7263889
in,wardha,Wardha,16,113768,20.75,78.616667
us,olathe,Olathe,KS,113647,38.8813889,-94.8188889
in,deoria,Deoria,36,113638,26.504722,83.787222
cn,pingshan,Pingshan,30,113631,22.993761,114.713109
de,reutlingen,Reutlingen,1,113625,48.483333,9.216667
ao,kuito,Kuito,2,113624,-12.383333,16.933333
cn,qianguo,Qianguo,5,113611,45.117115,124.856761
cn,maba,Maba,30,113609,24.684125,113.598386
br,jandira,Jandira,27,113607,-23.516667,-46.9
it,bergamo,Bergamo,9,113603,45.683333,9.716667
ph,dumaguete,Dumaguete,C5,113588,9.307,123.3074
jp,mishima,Mishima,37,113480,35.116667,138.916667
pl,chorzow,Chorzow,83,113430,50.305817,18.974203
id,pangkah,Pangkah,7,113387,-6.9745,109.1732
zm,luanshya,Luanshya,2,113379,-13.1333333,28.4
in,jhunjhunun,Jhunjhunun,24,113201,28.1307,75.4014
jp,kitami,Kitami,12,113138,43.803056,143.890833
gb,exeter,Exeter,D4,113119,50.7,-3.533333
us,west valley city,West Valley City,UT,113112,40.6916667,-112.0002778
jp,kuwana,Kuwana,23,113108,35.066667,136.7
tr,alanya,Alanya,7,113027,36.543747,31.999817
us,peoria,Peoria,IL,113004,40.6936111,-89.5888889
de,furth,Fåürth,2,112959,49.466667,10.966667
us,miramar,Miramar,FL,112922,25.9869444,-80.2325
ru,sergiyev posad,Sergiyev Posad,47,112921,56.3,38.133333
gb,eastbourne,Eastbourne,E2,112906,50.8,0.25
pk,vihari,Vihari,4,112873,30.033333,72.35
cn,taonan,Taonan,5,112819,45.333333,122.783333
in,satara,Satara,16,112802,17.683333,73.983333
us,roseville,Roseville,CA,112647,38.7522222,-121.2869444
in,chandausi,Chandausi,36,112646,28.45,78.766667
cn,haikou,Haikou,29,112644,24.779854,102.575483
ru,nefteyugansk,Nefteyugansk,32,112634,61.083333,72.7
in,jagadhri,Jagadhri,10,112590,30.166667,77.3
cn,shaowu,Shaowu,7,112585,27.340891,117.483096
id,mojokerto,Mojokerto,8,112570,-7.4664,112.4338
ro,satu mare,Satu Mare,32,112491,47.8,22.883333
vn,thanh hoa,Thanh HÌ_a,34,112482,19.8,105.766667
at,innsbruck,Innsbruck,7,112467,47.266667,11.4
pk,kamalia,Kamalia,4,112459,30.733333,72.65
nl,emmen,Emmen,1,112333,52.792471,6.894744
ve,guanare,Guanare,18,112315,9.05,-69.75
jp,kasuga,Kasuga,7,112300,33.526111,130.487032
bd,faridpur,Faridpur,81,112200,23.6,89.8333333
us,lafayette,Lafayette,LA,112197,30.2238889,-92.0197222
sv,apopa,Apopa,10,112157,13.8072222,-89.1791667
in,motihari,Motihari,34,112156,26.65,84.916667
in,chas,Chas,38,112153,23.633333,86.166667
by,mazyr,Mazyr,2,112136,52.05,29.2666667
in,pudukkottai,Pudukkottai,25,112128,10.383333,78.816667
mx,iguala,Iguala,12,112111,18.35,-99.533333
ve,carupano,Carèªpano,19,112102,10.6697222,-63.2491667
in,rewari,Rewari,10,112087,28.183333,76.616667
in,port blair,Port Blair,1,112062,11.666667,92.75
ng,oron,Oron,21,112040,4.825614,8.234345
cn,beibei,Beibei,33,112019,29.825556,106.433889
es,torrejon de ardoz,TorrejÌ_n de Ardoz,29,111998,40.455354,-3.469734
fr,mulhouse,Mulhouse,C1,111972,47.738082,7.347932
us,bellevue,Bellevue,WA,111927,47.6105556,-122.1994444
vn,ca mau,C‰ÛÁ Mau,77,111903,9.176944,105.15
br,ribeirao pires,Ribeir‰Û_o Pires,27,111890,-23.716667,-46.416667
us,downey,Downey,CA,111862,33.94,-118.1316667
tz,iringa,Iringa,4,111831,-7.7666667,35.7
ir,quchan,Quchan,42,111765,37.105997,58.509547
in,suriapet,Suriapet,2,111741,17.15,79.616667
lk,kandy,Kandy,29,111720,7.2963889,80.635
sy,duma,Duma,8,111709,33.5833333,36.4
in,bangaon,Bangaon,28,111704,23.066667,88.816667
us,clarksville,Clarksville,TN,111694,36.5297222,-87.3594444
cm,mbouda,Mbouda,8,111690,5.6333333,10.25
de,salzgitter,Salzgitter,6,111622,52.083333,10.333333
cv,praia,Praia,17,111611,14.9166667,-23.5166667
in,chhatarpur,Chhatarpur,35,111606,24.9,79.6
br,conselheiro lafaiete,Conselheiro Lafaiete,15,111598,-20.666667,-43.8
it,forli,ForlÌè,5,111574,44.223611,12.052778
id,cileunyi,Cileunyi,30,111570,-6.793889,107.851944
lv,daugavpils,Daugavpils,6,111564,55.8833333,26.5333333
ir,jiroft,Jiroft,29,111560,28.6535,57.7646
ir,masjed-e soleyman,Masjed-e Soleyman,15,111522,31.9364,49.3039
br,resende,Resende,21,111515,-22.4679,-44.4575
ir,marivan,Marivan,16,111495,35.527,46.1763
us,beaumont,Beaumont,TX,111485,30.0858333,-94.1016667
id,magelang,Magelang,7,111470,-7.470556,110.217778
br,araucaria,Araucåária,18,111303,-25.583333,-49.416667
in,achalpur,Achalpur,16,111287,21.257222,77.508611
in,navadwip,Navadwip,28,111134,23.416667,88.366667
sl,koidu,Koidu,1,111090,8.4166667,-10.8333333
tn,qabis,Qabis,29,111070,33.881457,10.098196
id,kemang,Kemang,30,111027,-6.741389,107.019167
ng,nsukka,Nsukka,47,111026,6.8561,7.3927
ng,nguru,Nguru,44,111022,12.8791,10.4526
in,barsi,Barsi,16,110992,18.233333,75.7
cn,dongtai,Dongtai,4,110988,32.852311,120.309472
br,atibaia,Atibaia,27,110970,-23.124167,-46.562222
tr,turhal,Turhal,60,110941,40.3875,36.081111
br,varzea paulista,Våárzea Paulista,27,110938,-23.2,-46.833333
jp,hikone,Hikone,35,110927,35.25,136.25
cn,encheng,Encheng,30,110921,22.183892,112.302597
ng,ikole,Ikole,54,110874,7.7897,5.5106
ir,bandar-e anzali,Bandar-e Anzali,8,110834,37.4727,49.4622
ca,waterloo,Waterloo,8,110800,43.466667,-80.533333
ng,hadejia,Hadejia,39,110761,12.4498,10.0444
mx,manzanillo,Manzanillo,8,110738,19.05,-104.333333
cn,zhuji,Zhuji,2,110721,29.718765,120.242333
us,independence,Independence,MO,110675,39.0911111,-94.4152778
mm,yenangyaung,Yenangyaung,15,110567,20.4666667,94.8833333
sz,manzini,Manzini,3,110543,-26.4833333,31.3666667
tg,kpalime,KpalimÌö,8,110541,6.9,0.6333333
pe,chosica,Chosica,15,110536,-11.9430556,-76.7094444
sy,idlib,Idlib,12,110503,35.9297222,36.6316667
in,sultanpur,Sultanpur,36,110379,26.266667,82.066667
nz,tauranga,Tauranga,F1,110338,-37.686111,176.166667
id,kresek,Kresek,30,110304,-6.131389,106.379722
jp,urasoe,Urasoe,47,110284,26.259023,127.730124
jp,kiryu,Kiryu,10,110221,36.4,139.333333
za,nelspruit,Nelspruit,7,110170,-25.474482,30.970333
id,citeureup,Citeureup,30,110162,-6.362778,106.675278
cn,dongli,Dongli,30,110107,20.791389,110.349722
ec,milagro,Milagro,10,110093,-2.0666667,-79.5333333
br,garanhuns,Garanhuns,30,110087,-8.9,-36.483333
cn,linqing,Linqing,25,110046,36.845556,115.711667
ar,san carlos de bariloche,San Carlos de Bariloche,16,110044,-41.140293,-71.301369
cn,zhucheng,Zhucheng,25,109968,35.994722,119.3975
ru,bataysk,Bataysk,61,109964,47.139747,39.75181
cn,linshui,Linshui,10,109955,36.424722,114.204722
in,ambur,Ambur,25,109883,12.783333,78.7
cn,hailun,Hailun,8,109881,47.45,126.933333
us,manchester,Manchester,NH,109877,42.9955556,-71.4552778
ru,seversk,Seversk,75,109846,56.600556,84.886389
mz,lichinga,Lichinga,7,109839,-13.3127778,35.2405556
fr,boulogne-billancourt,Boulogne-Billancourt,A8,109765,48.835684,2.247342
us,west covina,West Covina,CA,109756,34.0686111,-117.9380556
cn,shilong,Shilong,30,109733,23.112269,113.842476
ca,sudbury,Sudbury,8,109724,46.5,-80.966667
in,ballia,Ballia,34,109722,25.75,84.166667
bj,kandi,Kandi,7,109705,11.1341667,2.9386111
br,araruama,Araruama,21,109638,-22.883333,-42.333333
cn,tieli,Tieli,8,109636,46.95,128.05
br,catanduva,Catanduva,27,109615,-21.133333,-48.966667
pe,tumbes,Tumbes,24,109599,-3.5666667,-80.4413889
cn,didao,Didao,8,109561,45.366667,130.8
mx,ciudad valles,Ciudad Valles,24,109508,21.983333,-99.016667
ru,oktyabrskiy,Oktyabrskiy,8,109498,54.48147,53.471031
ru,arzamas,Arzamas,51,109480,55.394852,43.83992
za,phalaborwa,Phalaborwa,9,109468,-23.942987,31.141073
cn,heihe,Heihe,8,109427,50.266667,127.466667
gb,colchester,Colchester,E4,109415,51.883333,0.9
cn,zhaotong,Zhaotong,29,109400,27.316667,103.716667
in,hoshangabad,Hoshangabad,35,109370,22.75,77.716667
tw,taitung,Taitung,4,109353,22.75,121.15
cn,wuwei,Wuwei,15,109319,37.928056,102.641389
us,costa mesa,Costa Mesa,CA,109250,33.6411111,-117.9177778
zm,livingstone,Livingstone,4,109218,-17.85,25.8666667
de,moers,Moers,7,109167,51.45,6.65
ga,port-gentil,Port-Gentil,8,109163,-0.7166667,8.7833333
us,norwalk,Norwalk,CA,109111,33.9022222,-118.0808333
cn,hulan,Hulan,8,109104,45.983333,126.6
jp,komatsu,Komatsu,15,109047,36.4,136.45
ru,leninsk-kuznetskiy,Leninsk-Kuznetskiy,29,109025,54.6567,86.1737
cn,rongcheng,Rongcheng,12,108908,29.845047,112.951441
cn,yingzhong,Yingzhong,12,108883,31.166111,112.583056
br,franco da rocha,Franco da Rocha,27,108860,-23.324821,-46.718475
jp,iwatsuki,Iwatsuki,34,108835,35.942778,139.691944
cn,dehui,Dehui,5,108818,44.533333,125.7
ml,mopti,Mopti,4,108790,14.5,-4.2
pl,kalisz,Kalisz,86,108759,51.76109,18.091018
cn,yaan,Yaan,32,108758,29.989788,103.003694
mz,pemba,Pemba,1,108737,-12.9608333,40.5077778
ci,agboville,Agboville,74,108684,5.92801,-4.213186
ec,ibarra,Ibarra,11,108666,0.35,-78.1166667
it,vicenza,Vicenza,20,108636,45.55,11.55
in,sawai madhopur,Sawai Madhopur,24,108620,25.983333,76.366667
ng,uromi,Uromi,37,108617,6.707294,6.328434
in,madanapalle,Madanapalle,2,108605,13.55,78.5
np,dharan,Dharan,0,108605,26.8166667,87.2833333
tz,katumba,Katumba,9,108558,-9.2333333,33.6166667
us,waterbury,Waterbury,CT,108507,41.5580556,-73.0519444
in,bansbaria,Bansbaria,28,108485,22.971944,88.399444
af,baglan,Baglan,3,108481,36.130684,68.708286
mk,kumanovo,Kumanovo,57,108471,42.1322222,21.7144444
co,giron,GirÌ_n,26,108468,7.068205,-73.169809
jp,fujimi,Fujimi,34,108462,35.873739,139.555375
lk,trincomalee,Trincomalee,31,108434,8.5666667,81.2333333
ph,santiago,Santiago,M8,108427,16.6928,121.557
tg,sokode,SokodÌö,22,108373,8.9833333,1.1333333
il,ashqelon,Ashqelon,1,108342,31.669256,34.57149
cn,nehe,Nehe,8,108253,48.483333,124.833333
br,cabo frio,Cabo Frio,21,108241,-22.883333,-42.016667
ru,kyzyl,Kyzyl,79,108241,51.7,94.45
ht,petionville,PÌötionville,11,108235,18.5125,-72.2852778
de,siegen,Siegen,7,108228,50.866667,8.033333
id,banyuwangi,Banyuwangi,8,108178,-8.2215,114.3646
in,tadepallegudem,Tadepallegudem,2,108176,16.833333,81.5
ng,birnin kebbi,Birnin Kebbi,40,108172,12.453889,4.1975
cn,pingliang,Pingliang,15,108156,35.539167,106.686111
de,koblenz,Koblenz,8,108146,50.35,7.6
ph,santa cruz,Santa Cruz,33,108135,14.2814,121.4161
fr,rouen,Rouen,A7,108101,49.433333,1.083333
us,clearwater,Clearwater,FL,108064,27.9655556,-82.8002778
it,terni,Terni,18,108006,42.566667,12.616667
cn,yanan,Yanan,26,107960,36.598889,109.491667
jp,akishima,Akishima,40,107926,35.720848,139.379991
vn,bac lieu,Bac Lieu,73,107920,9.285,105.724444
cn,jiangyin,Jiangyin,3,107918,31.905063,120.26851
cn,jiangyin,Jiangyin,4,107918,31.928249,120.312567
ir,jahrom,Jahrom,7,107910,28.5024,53.5534
ar,trelew,Trelew,4,107883,-43.250075,-65.313295
in,jalpaiguri,Jalpaiguri,28,107843,26.516667,88.733333
jp,tajimi,Tajimi,9,107819,35.316667,137.133333
gr,kallithea,KallithÌöa,35,107767,37.95,23.7
it,giugliano in campania,Giugliano in Campania,4,107680,40.933333,14.2
my,butterworth,Butterworth,9,107597,5.399102,100.363818
cn,shaping,Shaping,30,107589,22.477547,112.845784
ro,ramnicu valcea,Ramnicu Valcea,39,107558,45.1,24.366667
ar,san martin,San Martin,13,107554,-33.081031,-68.468138
br,araras,Araras,27,107465,-22.366667,-47.383333
pl,koszalin,Koszalin,87,107450,54.193589,16.184916
br,poa,Poåá,27,107434,-23.533333,-46.333333
bd,sherpur,Sherpur,81,107431,25.0166667,90.0166667
us,visalia,Visalia,CA,107431,36.3302778,-119.2911111
ru,obninsk,Obninsk,25,107394,55.096806,36.610064
br,vitoria de santo antao,VitÌ_ria de Santo Ant‰Û_o,30,107385,-8.116667,-35.3
tz,shinyanga,Shinyanga,15,107365,-3.6666667,33.4333333
tw,nantou,Nantou,4,107219,23.9088889,120.6847222
se,vasteras,V‰Û¡sterÌâs,25,107194,59.616667,16.55
np,bharatpur,Bharatpur,0,107162,27.6833333,84.4333333
vn,vinh,Vinh,58,107130,18.666667,105.666667
jp,iida,Iida,26,107112,35.516667,137.833333
br,apucarana,Apucarana,18,107086,-23.55,-51.483333
cd,ilebo,Ilebo,0,107086,-4.316667,20.583333
sy,tartus,Tartus,14,107081,34.8833333,35.8833333
gb,crawley,Crawley,P6,107061,51.116667,-0.183333
ve,ejido,Ejido,14,107056,8.5513889,-71.2375
gb,sutton coldfield,Sutton Coldfield,A7,107030,52.566667,-1.816667
ru,elista,Elista,24,106972,46.307778,44.255833
mm,toungoo,Toungoo,16,106959,18.9333333,96.4333333
in,kalol,Kalol,9,106958,23.25,72.483333
fr,nancy,Nancy,B2,106857,48.69211,6.187756
ve,catia la mar,Catia La Mar,26,106850,10.6,-67.0333333
cn,lianran,Lianran,29,106795,24.922707,102.484959
in,chittaurgarh,Chittaurgarh,24,106718,24.883333,74.633333
it,trento,Trento,17,106703,46.066667,11.133333
de,bergisch gladbach,Bergisch Gladbach,7,106611,50.983333,7.133333
jp,fukaya,Fukaya,34,106597,36.2,139.283333
pt,coimbra,Coimbra,7,106580,40.205642,-8.419551
nl,ede,Ede,3,106506,52.035253,5.677743
id,cikarang,Cikarang,30,106486,-6.261111,107.152778
cn,longjiang,Longjiang,8,106384,47.330278,123.183611
cn,buhe,Buhe,12,106347,30.287567,112.229788
ng,pindiga,Pindiga,55,106323,9.983333,10.933333
jp,kamagaya,Kamagaya,4,106288,35.803041,140.021792
be,namur,Namur,7,106284,50.466667,4.866667
in,gangawati,Gangawati,19,106259,15.433333,76.533333
ru,novotroitsk,Novotroitsk,55,106187,51.203012,58.326653
gb,blackburn,Blackburn,A8,106154,53.75,-2.483333
br,santa cruz do sul,Santa Cruz do Sul,23,106115,-29.716667,-52.433333
tw,chupei,Chupei,4,106065,24.8333333,121
hu,kecskemet,KecskemÌöt,1,106062,46.9,19.783333
us,antioch,Antioch,CA,106038,38.005,-121.8047222
pl,legnica,Legnica,72,106033,51.210062,16.161898
ru,derbent,Derbent,17,105967,42.067795,48.289874
in,khurja,Khurja,36,105920,28.25,77.85
cn,zhaoyang,Zhaoyang,4,105918,32.939167,119.834167
it,novara,Novara,12,105903,45.466667,8.633333
br,guaratingueta,Guaratinguetåá,27,105882,-22.815156,-45.18923
id,arjawinangun,Arjawinangun,30,105852,-6.645278,108.410278
ro,suceava,Suceava,34,105797,47.633333,26.25
us,provo,Provo,UT,105764,40.2338889,-111.6577778
us,fairfield,Fairfield,CA,105741,38.2494444,-122.0388889
ng,azare,Azare,46,105695,11.6765,10.1948
cn,anqiu,Anqiu,25,105665,36.434167,119.1925
my,lahad datu,Lahad Datu,16,105635,5.0268,118.327
ph,tanza,Tanza,K5,105537,14.6753,120.9389
in,ponnani,Ponnani,13,105521,10.766667,75.9
us,allentown,Allentown,PA,105519,40.6083333,-75.4905556
ve,mariara,Mariara,7,105511,10.2983333,-67.7161111
mx,fresnillo,Fresnillo,32,105492,23.166667,-102.883333
bd,bhairab bazar,Bhairab Bazar,81,105470,24.0666667,90.9666667
cn,tengzhou,Tengzhou,25,105456,35.077061,117.151758
sy,manbij,Manbij,9,105420,36.5266667,37.9563889
za,queenstown,Queenstown,5,105315,-31.897563,26.875329
vn,hoa binh,HÌ_a BÌènh,53,105268,20.813333,105.338333
ua,yevpatoriya,Yevpatoriya,11,105222,45.200908,33.366546
ro,focsani,Focsani,40,105114,45.7,27.183333
id,tanete,Tanete,38,105109,-5.3306,120.1371
br,linhares,Linhares,8,105084,-19.416667,-40.066667
id,purworejo,Purworejo,8,105077,-7.763611,112.738889
in,barnala,Barnala,23,105024,30.383333,75.55
ir,baneh,Baneh,16,104939,35.9975,45.8853
cn,huangcun,Huangcun,22,104904,39.721389,116.329167
us,richardson,Richardson,TX,104791,32.9480556,-96.7294444
fr,perpignan,Perpignan,A9,104783,42.696172,2.897098
gb,oldham,Oldham,K1,104783,53.55,-2.116667
us,charleston,Charleston,SC,104782,32.7763889,-79.9311111
es,algeciras,Algeciras,51,104766,36.133257,-5.450511
tw,touliu,Touliu,4,104726,23.7091667,120.5422222
us,burbank,Burbank,CA,104690,34.1808333,-118.3080556
uy,salto,Salto,15,104667,-31.3833333,-57.9666667
es,dos hermanas,Dos Hermanas,51,104666,37.282867,-5.920884
us,thornton,Thornton,CO,104658,39.8680556,-104.9713889
in,badlapur,Badlapur,16,104636,19.15,73.266667
id,depok,Depok,10,104537,-7.696667,110.2175
ba,mostar,Mostar,1,104517,43.3433333,17.8080556
de,gera,Gera,15,104463,50.866667,12.083333
kz,zhezkazgan,Zhezkazgan,12,104365,47.783333,67.766667
jp,yatsushiro,Yatsushiro,21,104343,32.5,130.6
us,pueblo,Pueblo,CO,104293,38.2544444,-104.6086111
cn,pulandian,Pulandian,19,104277,39.395278,121.966944
au,albury,Albury,2,104261,-36.07494,146.923935
pk,kot addu,Kot Addu,4,104247,30.469197,70.967141
et,debre zeyit,Debre Zeyit,51,104234,8.75,38.983333
gh,sekondi,Sekondi,9,104194,4.9333333,-1.7
cn,meilu,Meilu,30,104168,21.45713,110.765907
cn,jinchengjiang,Jinchengjiang,16,104138,24.7,108.033333
us,westminster,Westminster,CO,104037,39.8366667,-105.0366667
jp,iwakuni,Iwakuni,45,104006,34.15,132.183333
za,kroonstad,Kroonstad,3,103997,-27.65036,27.234879
cn,jishu,Jishu,5,103988,44.316667,126.8
us,cary,Cary,NC,103945,35.7913889,-78.7813889
id,cisarua,Cisarua,30,103933,-6.448333,107.120556
in,bagaha,Bagaha,34,103866,27.1,84.083333
cn,zhoucheng,Zhoucheng,29,103829,24.355,102.542222
cn,xiangdong,Xiangdong,3,103815,27.7,113.7
hu,szekesfehervar,SzÌökesfehÌörvåár,8,103772,47.195503,18.4096
in,hosur,Hosur,25,103769,12.716667,77.816667
us,south bend,South Bend,IN,103760,41.6833333,-86.25
ng,nkpor,Nkpor,25,103741,6.151641,6.844585
af,gardez,Gardez,36,103732,33.597439,69.225922
in,champdani,Champdani,28,103699,22.797778,88.365833
in,churu,Churu,24,103541,28.3,74.95
in,nagda,Nagda,35,103513,23.45,75.416667
id,prabumulih,Prabumulih,32,103476,-3.45,104.25
us,lowell,Lowell,MA,103469,42.6333333,-71.3166667
mx,guaymas,Guaymas,26,103454,27.933333,-110.9
th,phitsanulok,Phitsanulok,12,103427,16.824806,100.258584
jp,isehara,Isehara,19,103402,35.390556,139.307778
pt,queluz,Queluz,14,103398,38.756572,-9.254512
tr,turgutlu,Turgutlu,45,103346,38.495332,27.699697
jp,nishio,Nishio,1,103338,34.866667,137.05
vn,vinh long,Vinh Long,69,103323,10.25,105.966667
br,esmeraldas,Esmeraldas,15,103252,-19.75,-44.316667
gb,cheltenham,Cheltenham,E6,103249,51.9,-2.083333
